,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
1827,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 07:15:58,2019-01-01 07:37:01,13.738332310939622,100.49117389541263,13.75425196510239,100.52279448251068,1263.0,5418.0,2019,1,8864a4b111fffff,8864a4b105fffff,1,1546300800000000000,2019,7,2019-01-01,1
1828,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 08:16:04,2019-01-01 08:21:05,13.82091699634535,100.58854005697098,13.81574015243739,100.57594599632029,301.0,1707.0,2019,1,8864a4bb59fffff,8864a4bb5bfffff,1,1546300800000000000,2019,8,2019-01-01,1
1829,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 08:43:07,2019-01-01 09:08:09,13.992774316518965,100.61459144045426,13.85373901826653,100.63477488936125,1502.0,19779.0,2019,1,8864a41625fffff,8864a48ebbfffff,1,1546300800000000000,2019,8,2019-01-01,1
1830,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 09:15:10,2019-01-01 09:22:11,13.822839630502122,100.67906501851371,13.82634160321523,100.64067497988933,421.0,6147.0,2019,1,8864a48ecdfffff,8864a48e99fffff,1,1546300800000000000,2019,9,2019-01-01,1
1831,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 10:08:15,2019-01-01 10:20:16,13.81203797232707,100.54975242367442,13.830227293471783,100.55349949691035,721.0,5790.0,2019,1,8864a4ba3dfffff,8864a4ba27fffff,1,1546300800000000000,2019,10,2019-01-01,1
1832,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 11:32:24,2019-01-01 11:51:25,13.740626984245408,100.51921474872874,13.766788729137927,100.52766316118066,1141.0,3090.0,2019,1,8864a4b109fffff,8864a4b121fffff,1,1546300800000000000,2019,11,2019-01-01,1
1833,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 13:31:35,2019-01-01 13:40:36,13.833849881911622,100.63988016551093,13.82014327853512,100.63768955505115,541.0,2154.0,2019,1,8864a48e9dfffff,8864a48ed3fffff,1,1546300800000000000,2019,13,2019-01-01,1
1834,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 14:58:44,2019-01-01 15:06:44,13.660554225337185,100.4296639771878,13.67517952250295,100.42782435849041,480.0,2587.0,2019,1,8864a4b2b1fffff,8864a4b0cbfffff,1,1546300800000000000,2019,14,2019-01-01,1
1835,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 18:18:03,2019-01-01 18:51:56,13.853541748008613,100.86193561463388,13.739149616607957,100.74658099071429,2033.0,20483.0,2019,1,8864a48125fffff,8864a482b3fffff,1,1546300800000000000,2019,18,2019-01-01,1
1836,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 19:03:56,2019-01-01 19:15:56,13.7193271,100.7834,13.722373332902448,100.7369496477081,720.0,5164.0,2019,1,8864a4828dfffff,8864a48769fffff,1,1546300800000000000,2019,19,2019-01-01,1
1837,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 19:37:31,2019-01-01 19:57:31,13.72233993783761,100.73349986354967,13.710348687996548,100.61182800300746,1200.0,13363.0,2019,1,8864a4876bfffff,8864a486a7fffff,1,1546300800000000000,2019,19,2019-01-01,1
1904,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 00:06:01,2019-01-01 00:30:01,13.875996364059006,100.41002544927474,13.70422853029078,100.40679293394625,1440.0,19468.0,2019,1,8864a4a163fffff,8864a4b083fffff,1,1546300800000000000,2019,0,2019-01-01,1
1905,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 01:22:01,2019-01-01 01:39:01,13.633611246961626,100.3662836206165,13.646511513653941,100.41567501270431,1020.0,8682.0,2019,1,8864a4b757fffff,8864a4b297fffff,1,1546300800000000000,2019,1,2019-01-01,1
1906,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 01:46:01,2019-01-01 01:52:01,13.658476821954151,100.41344607536034,13.649752879009561,100.41996787489629,360.0,3810.0,2019,1,8864a4b2b3fffff,8864a4b2bbfffff,1,1546300800000000000,2019,1,2019-01-01,1
1907,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 02:09:01,2019-01-01 02:24:01,13.612779399279045,100.46007259439727,13.656334967119928,100.4288783371833,900.0,10780.0,2019,1,88658b4d35fffff,8864a4b2b1fffff,1,1546300800000000000,2019,2,2019-01-01,1
1908,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 02:28:01,2019-01-01 02:38:01,13.67348494335122,100.42483444820952,13.650009697832315,100.42127405756884,600.0,5345.0,2019,1,8864a4b0cbfffff,8864a4b2bbfffff,1,1546300800000000000,2019,2,2019-01-01,1
1909,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 02:53:01,2019-01-01 03:19:01,13.609993782451118,100.3850157484188,13.649497484792594,100.42058685044034,1560.0,11430.0,2019,1,88658b4db1fffff,8864a4b2bbfffff,1,1546300800000000000,2019,2,2019-01-01,1
1910,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 03:32:01,2019-01-01 04:05:01,13.598725044338453,100.39248861194814,13.634508370167,100.40204103099042,1980.0,7099.0,2019,1,88658b4db9fffff,8864a4b745fffff,1,1546300800000000000,2019,3,2019-01-01,1
1911,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 05:12:01,2019-01-01 05:20:01,13.950540851006371,100.42315298992709,13.878592209647381,100.40972984337537,480.0,8741.0,2019,1,8864a4a84bfffff,8864a4a129fffff,1,1546300800000000000,2019,5,2019-01-01,1
1912,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 06:37:40,2019-01-01 07:01:40,13.822275183750127,100.4293294326018,13.655383083340439,100.42851254858068,1440.0,23798.0,2019,1,8864a4a32bfffff,8864a4b2b1fffff,1,1546300800000000000,2019,6,2019-01-01,1
1913,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 16:23:56,2019-01-01 16:53:59,13.6913070058517,100.38141939940084,13.63511032335445,100.40186006161015,1803.0,10165.0,2019,1,8864a4b093fffff,8864a4b745fffff,1,1546300800000000000,2019,16,2019-01-01,1
1914,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 17:37:26,2019-01-01 17:47:26,13.697096727930672,100.5465542992288,13.686044801325151,100.54799309444898,600.0,1256.0,2019,1,8864a4b305fffff,8864a4b301fffff,1,1546300800000000000,2019,17,2019-01-01,1
1915,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 18:54:26,2019-01-01 19:14:48,13.667725983875188,100.3761417608746,13.649957160541463,100.4205249520094,1222.0,10160.0,2019,1,8864a4b723fffff,8864a4b2bbfffff,1,1546300800000000000,2019,18,2019-01-01,1
1916,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 21:52:48,2019-01-01 22:09:48,13.626701741327206,100.41902432017093,13.649296598092379,100.42030619386784,1020.0,7095.0,2019,1,8864a4b299fffff,8864a4b2bbfffff,1,1546300800000000000,2019,21,2019-01-01,1
1917,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 22:32:48,2019-01-01 22:40:48,13.6928561,100.5300187,13.68696670555405,100.52153398504203,480.0,1177.0,2019,1,8864a4b339fffff,8864a4b317fffff,1,1546300800000000000,2019,22,2019-01-01,1
1918,PbZAGR+v5ovLqKPerFADu7XPDnE,2019-01-01 23:02:48,2019-01-01 23:22:48,13.655642651153698,100.41096814802208,13.649091807253207,100.42002642844238,1200.0,6273.0,2019,1,8864a4b76dfffff,8864a4b2bbfffff,1,1546300800000000000,2019,23,2019-01-01,1
1919,oBib8Mw7lR/CNy9Kebi4g7sVXz8,2019-01-01 00:30:26,2019-01-01 00:37:26,13.653291983516123,100.42571068991816,13.6657552846452,100.44430529172172,420.0,6443.0,2019,1,8864a4b2b9fffff,8864a4b2a3fffff,1,1546300800000000000,2019,0,2019-01-01,1
1920,oBib8Mw7lR/CNy9Kebi4g7sVXz8,2019-01-01 00:44:26,2019-01-01 00:54:26,13.67796334989296,100.45366912359779,13.700140750353272,100.48396784833399,600.0,5918.0,2019,1,8864a4b01bfffff,8864a4b005fffff,1,1546300800000000000,2019,0,2019-01-01,1
1921,oBib8Mw7lR/CNy9Kebi4g7sVXz8,2019-01-01 01:40:26,2019-01-01 02:03:26,13.723157917017463,100.5553887653649,13.742532540979129,100.55137017479831,1380.0,3568.0,2019,1,8864a4849bfffff,8864a48497fffff,1,1546300800000000000,2019,1,2019-01-01,1
1922,oBib8Mw7lR/CNy9Kebi4g7sVXz8,2019-01-01 03:07:26,2019-01-01 03:18:26,13.88163170009308,100.58610737365215,13.891260820191325,100.62114102688932,660.0,6468.0,2019,1,8864a4b949fffff,8864a48c8bfffff,1,1546300800000000000,2019,3,2019-01-01,1
1923,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 00:34:31,2019-01-01 01:18:31,13.77276820831904,100.62205020384677,13.811991901675414,100.54951060394784,2640.0,12200.0,2019,1,8864a485d5fffff,8864a4ba3dfffff,1,1546300800000000000,2019,0,2019-01-01,1
1924,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 01:56:59,2019-01-01 02:05:59,13.795207198243613,100.69113833511643,13.807118232551804,100.65531118263154,540.0,6221.0,2019,1,8864a48505fffff,8864a48ed9fffff,1,1546300800000000000,2019,1,2019-01-01,1
1925,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 02:52:59,2019-01-01 04:07:01,13.583271244787662,100.52041913236468,13.812028556337332,100.54952167744035,4442.0,30659.0,2019,1,88658b48b9fffff,8864a4ba3dfffff,1,1546300800000000000,2019,2,2019-01-01,1
1926,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 05:57:51,2019-01-01 06:03:51,13.985399926922556,100.85437497751433,13.95559351114865,100.8465915133648,360.0,3985.0,2019,1,8864a489ebfffff,8864a48835fffff,1,1546300800000000000,2019,5,2019-01-01,1
1927,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 06:34:51,2019-01-01 06:53:51,13.9894766510537,100.61408984028235,13.90478496142175,100.6223529168049,1140.0,10815.0,2019,1,8864a41625fffff,8864a48c83fffff,1,1546300800000000000,2019,6,2019-01-01,1
1928,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 07:51:59,2019-01-01 08:09:59,13.813516619187702,100.7318296454693,13.898178645418469,100.662462413959,1080.0,17521.0,2019,1,8864a48e4bfffff,8864a48c17fffff,1,1546300800000000000,2019,7,2019-01-01,1
1929,6sT9iffOY85BxziTChV+D6MNLt4,2019-01-01 23:00:44,2019-01-01 23:07:44,13.90767223789733,100.65013121608929,13.899478999622701,100.63097156574243,420.0,2494.0,2019,1,8864a48ce1fffff,8864a48c81fffff,1,1546300800000000000,2019,23,2019-01-01,1
1985,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 05:43:47,2019-01-01 06:05:47,13.6286336363836,100.61181194293637,13.647514828257824,100.59615262224241,1320.0,3411.0,2019,1,88658b4917fffff,8864a486dbfffff,1,1546300800000000000,2019,5,2019-01-01,1
1986,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 06:49:47,2019-01-01 06:55:47,13.692056909908032,100.47699629163402,13.683015321978509,100.4911697733773,360.0,2634.0,2019,1,8864a4b001fffff,8864a4b047fffff,1,1546300800000000000,2019,6,2019-01-01,1
1987,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 06:59:15,2019-01-01 07:18:15,13.6758724008609,100.50210498626355,13.651976978823528,100.59812420470588,1140.0,15654.0,2019,1,8864a4b04dfffff,8864a486dbfffff,1,1546300800000000000,2019,6,2019-01-01,1
1988,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 09:46:23,2019-01-01 10:04:23,13.68860444004856,100.6554744827861,13.665649607102212,100.64335992181138,1080.0,4726.0,2019,1,8864a4863bfffff,8864a4861bfffff,1,1546300800000000000,2019,9,2019-01-01,1
1989,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 11:32:23,2019-01-01 11:41:23,13.656738940196748,100.66888034104409,13.672646081083178,100.60796503545293,540.0,6874.0,2019,1,8864a48651fffff,8864a4868bfffff,1,1546300800000000000,2019,11,2019-01-01,1
1990,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 12:15:33,2019-01-01 12:33:28,13.643822476688493,100.58985604971434,13.65113233735257,100.59777876220072,1075.0,2372.0,2019,1,88658b49e7fffff,8864a486dbfffff,1,1546300800000000000,2019,12,2019-01-01,1
1991,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 13:36:28,2019-01-01 13:48:28,13.709486700569169,100.66535406270414,13.680929514524953,100.6464356620047,720.0,5141.0,2019,1,8864a48449fffff,8864a48617fffff,1,1546300800000000000,2019,13,2019-01-01,1
1992,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 15:37:05,2019-01-01 15:43:05,13.584623849447253,100.63406699336818,13.596901083297876,100.62507691985262,360.0,3183.0,2019,1,88658b4b33fffff,88658b495bfffff,1,1546300800000000000,2019,15,2019-01-01,1
1993,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 16:02:07,2019-01-01 16:19:08,13.581072024681342,100.60656831427417,13.649229423817388,100.59678752139492,1021.0,10394.0,2019,1,88658b4805fffff,8864a486dbfffff,1,1546300800000000000,2019,16,2019-01-01,1
1994,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 16:47:11,2019-01-01 16:55:12,13.693361670693061,100.75110286607827,13.694767635528718,100.73102584743482,481.0,7028.0,2019,1,8864a495a1fffff,8864a495b5fffff,1,1546300800000000000,2019,16,2019-01-01,1
1995,x6n5P15S0NGVYM83PM3FwHKMIDA,2019-01-01 17:16:14,2019-01-01 17:47:17,13.719450109136137,100.7765405692897,13.628382415090213,100.62537128667566,1863.0,24824.0,2019,1,8864a48281fffff,88658b4903fffff,1,1546300800000000000,2019,17,2019-01-01,1
2135,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 10:00:28,2019-01-01 10:51:16,13.659378813775746,100.67782437139685,13.693086028675829,100.75180900922143,3048.0,18055.0,2019,1,8864a48655fffff,8864a495adfffff,1,1546300800000000000,2019,10,2019-01-01,1
2136,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 11:45:16,2019-01-01 12:20:16,13.778000559266303,100.50327568668938,13.756309969194739,100.54128133683396,2100.0,5409.0,2019,1,8864a4bacbfffff,8864a4b167fffff,1,1546300800000000000,2019,11,2019-01-01,1
2137,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 13:39:16,2019-01-01 14:01:38,13.710704047102237,100.75520551586119,13.69268490903849,100.75351395887907,1342.0,4065.0,2019,1,8864a48299fffff,8864a495adfffff,1,1546300800000000000,2019,13,2019-01-01,1
2138,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 14:35:38,2019-01-01 15:23:15,13.87621341389056,100.70988852324791,13.6926786,100.7534421,2857.0,25950.0,2019,1,8864a48c41fffff,8864a495adfffff,1,1546300800000000000,2019,14,2019-01-01,1
2139,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 17:16:03,2019-01-01 17:31:57,13.7217498,100.7792511,13.70939594154824,100.75678030035874,954.0,4064.0,2019,1,8864a48281fffff,8864a48299fffff,1,1546300800000000000,2019,17,2019-01-01,1
2140,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 18:09:57,2019-01-01 18:29:57,13.766108334523226,100.69547522713981,13.692977414649473,100.752244365335,1200.0,14089.0,2019,1,8864a48543fffff,8864a495adfffff,1,1546300800000000000,2019,18,2019-01-01,1
2141,swrGsUZYWOlOhTaf8DLeRY/FiR8,2019-01-01 23:32:44,2019-01-01 23:41:44,13.7294949,100.5301913,13.753695396997731,100.53208468533632,540.0,3944.0,2019,1,8864a4b141fffff,8864a4b163fffff,1,1546300800000000000,2019,23,2019-01-01,1
2142,kbI0yMNZWiuQtAcrx+KQC1QyFlE,2019-01-01 03:15:26,2019-01-01 03:29:26,13.830628224203846,100.57035012434602,13.771333034112326,100.57548877657531,840.0,7274.0,2019,1,8864a4bb19fffff,8864a4ba49fffff,1,1546300800000000000,2019,3,2019-01-01,1
2143,kbI0yMNZWiuQtAcrx+KQC1QyFlE,2019-01-01 23:47:27,2019-01-01 23:58:27,13.720464813376713,100.69609884309914,13.708490813558502,100.64484339509147,660.0,6129.0,2019,1,8864a4871dfffff,8864a48451fffff,1,1546300800000000000,2019,23,2019-01-01,1
2226,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 03:06:14,2019-01-01 03:14:14,13.857329361320524,100.53552354438065,13.81900993183829,100.51301577550788,480.0,7703.0,2019,1,8864a4b80dfffff,8864a4bae7fffff,1,1546300800000000000,2019,3,2019-01-01,1
2227,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 04:04:14,2019-01-01 04:19:14,13.81091071291503,100.72161177033188,13.824190997551108,100.61578054487666,900.0,12432.0,2019,1,8864a48e5dfffff,8864a4bb49fffff,1,1546300800000000000,2019,4,2019-01-01,1
2228,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 04:35:14,2019-01-01 04:49:14,13.844563324306732,100.6195099801228,13.828067,100.552637,840.0,12323.0,2019,1,8864a4bb69fffff,8864a4b849fffff,1,1546300800000000000,2019,4,2019-01-01,1
2229,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 05:52:14,2019-01-01 06:15:14,13.911525198633022,100.49884301105212,13.9954743542628,100.66545672275807,1380.0,23846.0,2019,1,8864a4b981fffff,8864a4174dfffff,1,1546300800000000000,2019,5,2019-01-01,1
2230,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 20:47:05,2019-01-01 20:54:06,13.845379915531352,100.59693689908464,13.864944827588685,100.59025525402754,421.0,4197.0,2019,1,8864a4bb0dfffff,8864a4bb2bfffff,1,1546300800000000000,2019,20,2019-01-01,1
2231,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 21:13:08,2019-01-01 21:21:08,13.876163726419843,100.59572063757726,13.846473324983103,100.56118229996707,480.0,6307.0,2019,1,8864a4bb27fffff,8864a4bb13fffff,1,1546300800000000000,2019,21,2019-01-01,1
2232,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 22:59:18,2019-01-01 23:21:20,13.706091502463313,100.53335879339605,13.721562519080603,100.54647869907612,1322.0,2846.0,2019,1,8864a4b33dfffff,8864a4b327fffff,1,1546300800000000000,2019,22,2019-01-01,1
2233,zW3l727wm4zp+pLlQS8wZTH8/70,2019-01-01 23:27:21,2019-01-01 23:36:22,13.723960920883824,100.5370016398882,13.75395855263374,100.54190339159685,541.0,4208.0,2019,1,8864a4b141fffff,8864a4b161fffff,1,1546300800000000000,2019,23,2019-01-01,1
2327,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 01:05:00,2019-01-01 01:20:00,13.685093303870381,100.28948727918898,13.603581962241753,100.28523932269204,900.0,13183.0,2019,1,8864a4b5ddfffff,8864a4b68dfffff,1,1546300800000000000,2019,1,2019-01-01,1
2328,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 10:56:02,2019-01-01 11:03:02,13.580642385062715,100.30840225586029,13.625581122322407,100.31413263133146,420.0,8398.0,2019,1,8864a4b61bfffff,8864a4b45dfffff,1,1546300800000000000,2019,10,2019-01-01,1
2329,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 13:11:30,2019-01-01 13:32:30,13.659500640667343,100.3116138243353,13.565360205912647,100.27204473904146,1260.0,11493.0,2019,1,8864a4b407fffff,8864a4b6d9fffff,1,1546300800000000000,2019,13,2019-01-01,1
2330,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 14:25:44,2019-01-01 14:44:44,13.636082238212051,100.40339323053423,13.578433271627524,100.29090676269347,1140.0,17006.0,2019,1,8864a4b745fffff,8864a4b6cbfffff,1,1546300800000000000,2019,14,2019-01-01,1
2331,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 16:23:45,2019-01-01 16:41:45,13.447682984125679,100.07649473043328,13.475500096603678,100.10373444314143,1080.0,5142.0,2019,1,88658b6011fffff,88658b6021fffff,1,1546300800000000000,2019,16,2019-01-01,1
2332,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 17:07:59,2019-01-01 17:32:48,13.51440151893315,100.15252857653427,13.543126007125114,100.24047819473675,1489.0,10397.0,2019,1,88658b6167fffff,88658b7989fffff,1,1546300800000000000,2019,17,2019-01-01,1
2333,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 18:21:58,2019-01-01 18:37:58,13.661930052611087,100.3231319187312,13.565387980961724,100.27204353220797,960.0,13619.0,2019,1,8864a4b463fffff,8864a4b6d9fffff,1,1546300800000000000,2019,18,2019-01-01,1
2334,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 18:48:58,2019-01-01 18:55:58,13.53629966623956,100.25826354752616,13.54881164153139,100.27394307188578,420.0,2777.0,2019,1,88658b79c5fffff,88658b7917fffff,1,1546300800000000000,2019,18,2019-01-01,1
2335,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 19:12:58,2019-01-01 19:22:58,13.575757220466372,100.25368523917184,13.565210913330043,100.27205117910891,600.0,3756.0,2019,1,88658b79adfffff,8864a4b6d9fffff,1,1546300800000000000,2019,19,2019-01-01,1
2336,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 19:42:59,2019-01-01 19:53:59,13.54784883842912,100.2848001024399,13.565169696257897,100.27205295655811,660.0,4731.0,2019,1,88658b7915fffff,8864a4b6d9fffff,1,1546300800000000000,2019,19,2019-01-01,1
2337,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 20:08:34,2019-01-01 20:16:35,13.60476923992529,100.26924232971426,13.6382579784696,100.29768811676472,481.0,5750.0,2019,1,8864a4b683fffff,8864a4b457fffff,1,1546300800000000000,2019,20,2019-01-01,1
2338,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 22:07:47,2019-01-01 22:25:47,13.737329646283442,100.2997866220577,13.622687902350384,100.2921682127135,1080.0,16248.0,2019,1,8864a4b5a5fffff,8864a4b6adfffff,1,1546300800000000000,2019,22,2019-01-01,1
2339,IMVh3J2tRKJvStCma9aUU3mfVFw,2019-01-01 23:37:39,2019-01-01 23:58:39,13.63793166623252,100.40541887485608,13.587862115437188,100.32535145426877,1260.0,10720.0,2019,1,8864a4b293fffff,8864a4b61dfffff,1,1546300800000000000,2019,23,2019-01-01,1
2358,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 11:04:17,2019-01-01 11:14:17,13.612449952205157,100.80628584715888,13.603641589668017,100.77954858938575,600.0,7925.0,2019,1,8864a49717fffff,8864a49447fffff,1,1546300800000000000,2019,11,2019-01-01,1
2359,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 12:03:17,2019-01-01 12:36:14,13.531045904214972,100.63215180173438,13.648308507807307,100.6389724682181,1977.0,15167.0,2019,1,88658b4a2bfffff,88658b4923fffff,1,1546300800000000000,2019,12,2019-01-01,1
2360,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 13:26:58,2019-01-01 13:41:58,13.659619444782349,100.66505279300623,13.650212708514708,100.68224919479475,900.0,2300.0,2019,1,8864a48657fffff,8864a4864bfffff,1,1546300800000000000,2019,13,2019-01-01,1
2361,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 14:06:26,2019-01-01 14:17:26,13.670364339678272,100.72061635937558,13.685832359988588,100.72716636218152,660.0,5063.0,2019,1,8864a49595fffff,8864a495bdfffff,1,1546300800000000000,2019,14,2019-01-01,1
2362,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 14:31:26,2019-01-01 14:49:26,13.72221187071655,100.71862936872047,13.634221711788468,100.71093394058515,1080.0,12752.0,2019,1,8864a48709fffff,8864a494a9fffff,1,1546300800000000000,2019,14,2019-01-01,1
2363,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 15:00:26,2019-01-01 16:56:12,13.59932310517726,100.79636656751579,13.618166437465037,100.74302938143532,6946.0,11203.0,2019,1,8864a49713fffff,8864a4943bfffff,1,1546300800000000000,2019,15,2019-01-01,1
2364,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 17:40:12,2019-01-01 18:01:35,13.602960804996261,100.70498020146492,13.633354736562104,100.71132428888801,1283.0,5084.0,2019,1,8864a494d5fffff,8864a494a9fffff,1,1546300800000000000,2019,17,2019-01-01,1
2365,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 18:45:35,2019-01-01 19:17:35,13.729649819595684,100.6961833842821,13.634219598223936,100.71093802329139,1920.0,13204.0,2019,1,8864a48715fffff,8864a494a9fffff,1,1546300800000000000,2019,18,2019-01-01,1
2366,MOnU0q5bWSjykROIslmGvnV83SI,2019-01-01 19:42:35,2019-01-01 20:05:35,13.706403883181341,100.70599232459455,13.634328006573675,100.71072861428597,1380.0,9948.0,2019,1,8864a48751fffff,8864a494a9fffff,1,1546300800000000000,2019,19,2019-01-01,1
2393,+xWv+dyHmoIe1fFVFYYWC1/V2eU,2019-01-01 16:32:13,2019-01-01 16:47:13,13.823522100248454,100.52611647632406,13.836042107451773,100.49873604686461,900.0,5254.0,2019,1,8864a4b859fffff,8864a4baa5fffff,1,1546300800000000000,2019,16,2019-01-01,1
2394,+xWv+dyHmoIe1fFVFYYWC1/V2eU,2019-01-01 17:43:14,2019-01-01 18:10:52,13.938173869879652,100.40441816324916,13.880605677948873,100.43405966093587,1658.0,9105.0,2019,1,8864a4aa33fffff,8864a4b8b3fffff,1,1546300800000000000,2019,17,2019-01-01,1
2395,+xWv+dyHmoIe1fFVFYYWC1/V2eU,2019-01-01 18:20:52,2019-01-01 18:43:49,13.874378904620464,100.41328730830118,13.845582624707006,100.47872136291278,1377.0,9589.0,2019,1,8864a4a163fffff,8864a4b8c1fffff,1,1546300800000000000,2019,18,2019-01-01,1
2396,+xWv+dyHmoIe1fFVFYYWC1/V2eU,2019-01-01 19:22:29,2019-01-01 19:28:29,13.831704607058828,100.46487629176471,13.844827618805251,100.47960456480274,360.0,2649.0,2019,1,8864a4b8ddfffff,8864a4b8c1fffff,1,1546300800000000000,2019,19,2019-01-01,1
